country,energy,year,hydropower_TWh,iso_code
Algeria,0.0005399956440348477,2000,0.14999999,DZA
Algeria,0.0006861823745410037,2001,0.19060774,DZA
Algeria,0.000562187270501836,2002,0.15616438,DZA
Algeria,0.002599433904528764,2003,0.72207075,DZA
Algeria,0.0024487608899128807,2004,0.6802168,DZA
Algeria,0.005373828209374326,2005,1.492742,DZA
Algeria,0.002094528619771042,2006,0.58181816,DZA
Algeria,0.002163812549499604,2007,0.60106385,DZA
Algeria,0.002688105119159047,2008,0.74670184,DZA
Algeria,0.0032314702282381746,2009,0.8976378,DZA
Algeria,0.0016218619051047594,2010,0.4505208,DZA
Algeria,0.0035253603571171435,2011,0.9792746,DZA
Algeria,0.0036092494060047525,2012,1.0025773,DZA
Algeria,0.0009115016199870401,2013,0.25319692,DZA
Algeria,0.0017679247606019154,2014,0.49109414,DZA
Algeria,0.0013215083879328966,2015,0.3670886,DZA
Algeria,0.0006512510259917921,2016,0.18090451,DZA
Algeria,0.0005039959680322558,2017,0.14,DZA
Algeria,0.0010477527899776804,2018,0.29104477,DZA
Algeria,0.0013544445244438046,2019,0.3762376,DZA
Algeria,0.00044088537691698473,2020,0.12246914,DZA
Algeria,8.24623947008424e-05,2021,0.022906404,DZA
Algeria,0.00014152221902224784,2022,0.039312042,DZA
Algeria,0.00025463211894304847,2023,0.07073171,DZA
Algeria,0.0004493817769457845,2024,0.12482927,DZA
Argentina,0.28575008999928003,2000,79.37566,ARG
Argentina,0.3637778457772338,2001,101.05021,ARG
Argentina,0.3528842969256246,2002,98.0242,ARG
Argentina,0.3315561055511556,2003,92.099655,ARG
Argentina,0.29719180646554827,2004,82.55394,ARG
Argentina,0.33112124703002377,2005,91.97886,ARG
Argentina,0.36591889264885885,2006,101.64495,ARG
Argentina,0.2989139606883145,2007,83.03232,ARG
Argentina,0.2963535891712867,2008,82.3211,ARG
Argentina,0.3270983512131903,2009,90.86138,ARG
Argentina,0.3127466340269278,2010,86.87476,ARG
Argentina,0.29086021311829513,2011,80.79515,ARG
Argentina,0.27059536323709416,2012,75.16598,ARG
Argentina,0.3017289221686227,2013,83.81426,ARG
Argentina,0.2969444524443805,2014,82.48523,ARG
Argentina,0.294718878248974,2015,81.86701,ARG
Argentina,0.26911854705162364,2016,74.75575,ARG
Argentina,0.2843462812297502,2017,78.98571,ARG
Argentina,0.2890603715170279,2018,80.29519,ARG
Argentina,0.24508765929872564,2019,68.08045,ARG
Argentina,0.21039566203470375,2020,58.443707,ARG
Argentina,0.17421736626106993,2021,48.3941,ARG
Argentina,0.20140017279861763,2022,55.94494,ARG
Argentina,0.27652527179782566,2023,76.81319,ARG
Argentina,0.2605043919648643,2024,72.36291,ARG
Australia,0.1646636654906761,2000,45.740273,AUS
Australia,0.16034293325653395,2001,44.54006,AUS
Australia,0.15874391964864282,2002,44.095886,AUS
Australia,0.1590123011015912,2003,44.170437,AUS
Australia,0.1530392756857945,2004,42.51125,AUS
Australia,0.1496668694650443,2005,41.574463,AUS
Australia,0.14385542515659877,2006,39.96016,AUS
Australia,0.1249357585139319,2007,34.704655,AUS
Australia,0.11222743898048816,2008,31.174538,AUS
Australia,0.11945147958816331,2009,33.181232,AUS
Australia,0.12886771905824754,2010,35.796875,AUS
Australia,0.18253532291741667,2011,50.704662,AUS
Australia,0.15806470948232415,2012,43.907215,AUS
Australia,0.17575409316725468,2013,48.820972,AUS
Australia,0.13267679458564333,2014,36.85496,AUS
Australia,0.1283828821369429,2015,35.662197,AUS
Australia,0.1594608323133415,2016,44.29503,AUS
Australia,0.12149648642810858,2017,33.749294,AUS
Australia,0.1550258729930161,2018,43.063087,AUS
Australia,0.12493687090503276,2019,34.704964,AUS
Australia,0.12818524011807905,2020,35.607296,AUS
Australia,0.1413625890992872,2021,39.2677,AUS
Australia,0.14736670746634029,2022,40.935524,AUS
Australia,0.1324014687882497,2023,36.77848,AUS
Australia,0.11282466340269279,2024,31.340435,AUS
Austria,0.41835315717474264,2000,116.21014,AUT
Austria,0.4023165094679243,2001,111.75548,AUT
Austria,0.39675628194974444,2002,110.21096,AUT
Austria,0.325812045503636,2003,90.50407,AUT
Austria,0.35865355677154587,2004,99.626785,AUT
Austria,0.3589823241414069,2005,99.71811,AUT
Austria,0.3432109223126215,2006,95.33713,AUT
Austria,0.3547738138094896,2007,98.54907,AUT
Austria,0.3640766793865649,2008,101.13322,AUT
Austria,0.3864186766505869,2009,107.33938,AUT
Austria,0.3596541507667939,2010,99.90473,AUT
Austria,0.3193078479372165,2011,88.697334,AUT
Austria,0.4068310533515732,2012,113.00953,AUT
Austria,0.3868516091871265,2013,107.45964,AUT
Austria,0.3756357909136727,2014,104.34411,AUT
Austria,0.3386421268629851,2015,94.06801,AUT
Austria,0.361546907624739,2016,100.4305,AUT
Austria,0.3446409928720571,2017,95.734375,AUT
Austria,0.33705320757433943,2018,93.62664,AUT
Austria,0.36379283965728276,2019,101.054375,AUT
Austria,0.3733128554971561,2020,103.698845,AUT
Austria,0.3448321333429333,2021,95.78747,AUT
Austria,0.30626387788897697,2022,85.07398,AUT
Austria,0.35712270861833106,2023,99.201546,AUT
Austria,0.39331139750882,2024,109.25404,AUT
Azerbaijan,0.015339877960976312,2000,4.2611113,AZE
Azerbaijan,0.012938018935848514,2001,3.5939229,AZE
Azerbaijan,0.01992312765497876,2002,5.5342464,AZE
Azerbaijan,0.024228688170494637,2003,6.730245,AZE
Azerbaijan,0.026877834977320183,2004,7.466125,AZE
Azerbaijan,0.02912299301605587,2005,8.089785,AZE
Azerbaijan,0.024237238102095184,2006,6.73262,AZE
Azerbaijan,0.02263386240910073,2007,6.2872343,AZE
Azerbaijan,0.021200885592915258,2008,5.889182,AZE
Azerbaijan,0.02181147670818634,2009,6.058792,AZE
Azerbaijan,0.03230880552955577,2010,8.97474,AZE
Azerbaijan,0.02495544891640867,2011,6.9321246,AZE
Azerbaijan,0.016895741234070127,2012,4.693299,AZE
Azerbaijan,0.013710273237814099,2013,3.8084397,AZE
Azerbaijan,0.011905553315573476,2014,3.3071246,AZE
Azerbaijan,0.014923932608539133,2015,4.14557,AZE
